make,model,year_from,year_to,variant,has_2inch_hitch,notes
Toyota,LandCruiser,2025,2025,Prado,true,Factory-fitted integrated towbar with 50mm receiver (standard equipment)
Nissan,Navara,2021,2026,PRO-4X,true,Factory-fitted towbar with 50mm receiver (standard equipment - exclusive to PRO-4X)
Ford,Ranger,2026,2026,Super Duty,true,Factory-fitted 4500kg-rated towbar (standard equipment - Super Duty only)
Isuzu,MU-X,2024,2025,Tour Mate,true,Factory-fitted towbar kit with 50mm receiver (Tour Mate special edition only)
RAM,1500,2015,2025,Laramie,true,Factory 2" receiver (US import - verify Australian spec)
RAM,1500,2015,2025,Limited,true,Factory 2" receiver (US import - verify Australian spec)
RAM,2500,2015,2025,Laramie,true,Factory 2" receiver (US import - verify Australian spec)
RAM,3500,2015,2025,Laramie,true,Factory 2" receiver (US import - verify Australian spec)
Chevrolet,Silverado,2018,2025,LT,true,Factory 2" receiver (US import - verify Australian spec)
Chevrolet,Silverado,2018,2025,LTZ,true,Factory 2" receiver (US import - verify Australian spec)
Jeep,Gladiator,2020,2025,Overland,true,Factory 2" receiver (US import - verify Australian spec)
Jeep,Gladiator,2020,2025,Rubicon,true,Factory 2" receiver (US import - verify Australian spec)
Jeep,Wrangler,2007,2025,Sport,true,Factory 2" receiver (US import - verify Australian spec)
Jeep,Wrangler,2007,2025,Rubicon,true,Factory 2" receiver (US import - verify Australian spec)
Jeep,Grand Cherokee,2011,2025,Laredo,true,Factory 2" receiver (US import - verify Australian spec)
Jeep,Grand Cherokee,2011,2025,Limited,true,Factory 2" receiver (US import - verify Australian spec)
Jeep,Grand Cherokee,2011,2025,Overland,true,Factory 2" receiver (US import - verify Australian spec)
Toyota,HiLux,2005,2025,SR,false,Optional accessory - not standard equipment. Requires dealer or aftermarket towbar
Toyota,HiLux,2005,2025,SR5,false,Optional accessory - not standard equipment. Requires dealer or aftermarket towbar
Toyota,HiLux,2005,2025,Workmate,false,Optional accessory - not standard equipment. Requires dealer or aftermarket towbar
Toyota,HiLux,2005,2025,Rugged,false,Optional accessory - not standard equipment. Requires dealer or aftermarket towbar
Toyota,HiLux,2005,2025,Rugged X,false,Optional accessory - not standard equipment. Requires dealer or aftermarket towbar
Toyota,HiLux,2005,2025,Rogue,false,Optional accessory - not standard equipment. Requires dealer or aftermarket towbar
Toyota,Fortuner,2015,2025,GXL,false,Genuine Toyota accessory available - not standard equipment
Toyota,Fortuner,2015,2025,Crusade,false,Genuine Toyota accessory available - not standard equipment
Ford,Ranger,2011,2025,XL,false,Tow pack (wiring) optional - physical towbar not standard equipment
Ford,Ranger,2011,2025,XLS,false,Tow pack (wiring) optional - physical towbar not standard equipment
Ford,Ranger,2011,2025,XLT,false,Tow pack (wiring) standard on XLT+ - physical towbar sold separately
Ford,Ranger,2011,2025,Wildtrak,false,Tow pack (wiring) standard on XLT+ - physical towbar sold separately
Ford,Ranger,2011,2025,Raptor,false,Tow pack (wiring) standard on XLT+ - physical towbar sold separately
Ford,Everest,2015,2025,Ambiente,false,Tow pack (wiring) optional - physical towbar not standard equipment
Ford,Everest,2015,2025,Trend,false,Tow pack (wiring) optional - physical towbar not standard equipment
Ford,Everest,2015,2025,Titanium,false,Tow pack (wiring) standard on Sport+ - physical towbar sold separately
Ford,Everest,2015,2025,Sport,false,Tow pack (wiring) standard on Sport+ - physical towbar sold separately
